"mentalillness_id","entity","country_3_letter_code","year","dalys_from_depressive_disorders_per_100k","dalys_from_schizophrenia_per_100k","dalys_from_bipolar_disorder_per_100k","dalys_from_eating_disorders_per_100k","dalys_from_anxiety_disorders_per_100k"
3627,"Mali","MLI",2016,"574.52795","135.32787","117.17574","19.596533","259.96826"
3628,"Mali","MLI",2017,"574.95184","135.61884","117.18895","19.77738","261.15067"
3629,"Mali","MLI",2018,"577.6452","135.7928","117.266464","19.835192","261.3548"
3630,"Mali","MLI",2019,"583.2502","135.94405","117.23054","19.916794","261.37875"
3631,"Malta","MLT",1990,"537.1563","175.25478","197.75752","66.086624","596.34717"
3632,"Malta","MLT",1991,"531.5991","175.18369","197.72763","66.859856","597.3537"
3633,"Malta","MLT",1992,"527.1658","175.09424","197.50584","67.67937","598.0344"
3634,"Malta","MLT",1993,"523.70337","175.22154","197.61435","68.3528","598.5457"
3635,"Malta","MLT",1994,"520.4664","175.12256","197.36485","69.28277","598.69244"
3636,"Malta","MLT",1995,"518.52386","175.57098","197.36974","70.06721","598.7398"
3637,"Malta","MLT",1996,"517.41705","175.34317","197.49896","70.97111","598.5553"
3638,"Malta","MLT",1997,"516.8009","175.5237","197.35182","72.0453","598.449"
3639,"Malta","MLT",1998,"515.53674","175.96509","197.21747","73.047264","599.10754"
3640,"Malta","MLT",1999,"514.9222","176.07472","197.13379","74.02022","598.9075"
3641,"Malta","MLT",2000,"514.4693","176.17062","197.1633","74.82537","598.8377"
3642,"Malta","MLT",2001,"512.9679","176.04518","197.134","75.712265","599.02527"
3643,"Malta","MLT",2002,"512.14325","176.01399","197.03378","76.56473","600.1651"
3644,"Malta","MLT",2003,"511.1588","175.87898","196.65059","77.31791","601.23334"
3645,"Malta","MLT",2004,"509.70517","175.72083","196.60211","77.969025","602.1594"
3646,"Malta","MLT",2005,"508.2949","175.71481","196.54709","78.74912","602.4236"
3647,"Malta","MLT",2006,"505.96457","175.78877","196.30014","79.274666","602.5224"
3648,"Malta","MLT",2007,"502.26883","175.73209","196.39522","79.76275","602.09656"
3649,"Malta","MLT",2008,"497.6486","175.6501","196.37738","80.23612","601.4818"
3650,"Malta","MLT",2009,"494.27832","175.52388","196.23697","80.62363","601.0075"
3651,"Malta","MLT",2010,"492.88165","175.6126","196.34943","81.1003","601.02295"
3652,"Malta","MLT",2011,"494.08765","175.72118","196.42004","81.64292","600.9994"
3653,"Malta","MLT",2012,"496.88943","175.74654","196.39528","82.286705","601.7498"
3654,"Malta","MLT",2013,"500.23727","176.09387","196.34552","83.05675","602.77264"
3655,"Malta","MLT",2014,"503.55112","176.29436","196.3881","84.02782","602.9879"
3656,"Malta","MLT",2015,"505.11002","176.38919","196.43921","84.946655","603.332"
3657,"Malta","MLT",2016,"504.1688","176.98886","196.09451","86.41136","600.2437"
3658,"Malta","MLT",2017,"503.82568","177.44305","196.11205","87.909096","597.0062"
3659,"Malta","MLT",2018,"510.93494","177.24329","196.07246","89.05987","596.74805"
3660,"Malta","MLT",2019,"525.511","176.87582","196.04474","90.18078","598.2675"
3661,"Marshall Islands","MHL",1990,"462.4002","174.33586","57.028908","16.476887","373.44998"
3662,"Marshall Islands","MHL",1991,"461.7978","174.90395","56.997215","16.556559","373.88684"
3663,"Marshall Islands","MHL",1992,"461.25885","175.187","56.97684","16.650629","374.48737"
3664,"Marshall Islands","MHL",1993,"460.53513","175.4525","57.021847","16.697481","375.082"
3665,"Marshall Islands","MHL",1994,"459.81436","175.93616","56.88932","16.813837","375.36304"
3666,"Marshall Islands","MHL",1995,"459.19724","176.08348","56.886406","16.802927","375.43787"
3667,"Marshall Islands","MHL",1996,"458.3148","175.62059","57.00748","16.7373","375.16415"
3668,"Marshall Islands","MHL",1997,"457.48895","174.98325","56.87296","16.669682","375.59653"
3669,"Marshall Islands","MHL",1998,"456.4496","174.19595","56.983036","16.561546","376.024"
3670,"Marshall Islands","MHL",1999,"455.4559","173.4432","56.859665","16.45338","376.0722"
3671,"Marshall Islands","MHL",2000,"454.65942","173.05753","56.90027","16.425898","376.29614"
3672,"Marshall Islands","MHL",2001,"454.09778","173.3948","56.834995","16.465223","375.55807"
3673,"Marshall Islands","MHL",2002,"453.29562","173.88377","56.950188","16.502985","374.77936"
3674,"Marshall Islands","MHL",2003,"452.61276","174.57607","56.922726","16.503365","373.7935"
3675,"Marshall Islands","MHL",2004,"451.8041","175.04163","56.921318","16.59318","372.76385"
3676,"Marshall Islands","MHL",2005,"451.1949","175.10663","56.873695","16.657364","372.49164"
3677,"Marshall Islands","MHL",2006,"450.0273","175.15112","56.935036","16.696955","372.6365"
3678,"Marshall Islands","MHL",2007,"448.3058","174.80244","56.779125","16.723558","373.68857"
3679,"Marshall Islands","MHL",2008,"446.30707","174.43529","56.89643","16.775135","375.3374"
3680,"Marshall Islands","MHL",2009,"444.42126","174.38533","56.977936","16.860033","376.6498"
3681,"Marshall Islands","MHL",2010,"443.295","174.13947","56.861893","16.893627","377.65793"
3682,"Marshall Islands","MHL",2011,"442.99017","173.85358","56.834164","16.989326","378.37665"
3683,"Marshall Islands","MHL",2012,"442.37003","173.86494","56.852875","17.11988","379.19977"
3684,"Marshall Islands","MHL",2013,"441.82904","174.22859","56.943203","17.23046","379.76132"
3685,"Marshall Islands","MHL",2014,"441.25827","174.11769","56.831814","17.324274","380.61975"
3686,"Marshall Islands","MHL",2015,"440.97836","174.0066","56.889084","17.44379","381.1487"
3687,"Marshall Islands","MHL",2016,"441.25113","174.35406","56.8229","17.53871","380.32162"
3688,"Marshall Islands","MHL",2017,"441.27994","174.43936","56.891037","17.610489","379.54037"
3689,"Marshall Islands","MHL",2018,"442.03552","174.04013","56.83574","17.69835","379.99524"
3690,"Marshall Islands","MHL",2019,"442.73434","173.55695","56.823063","17.779163","381.21692"
3691,"Mauritania","MRT",1990,"630.5863","140.23174","120.419464","21.83079","261.98193"
3692,"Mauritania","MRT",1991,"629.0003","140.51875","120.20218","21.831806","261.85773"
3693,"Mauritania","MRT",1992,"627.17194","140.75316","120.31968","21.876621","261.8769"
3694,"Mauritania","MRT",1993,"625.68115","141.08528","120.43842","21.854185","261.53098"
3695,"Mauritania","MRT",1994,"623.6484","141.05962","120.45449","21.901539","261.75366"
3696,"Mauritania","MRT",1995,"621.98914","141.11409","120.43192","21.832249","261.71283"
3697,"Mauritania","MRT",1996,"619.83636","140.86122","120.25715","21.790861","261.57303"
3698,"Mauritania","MRT",1997,"616.5389","140.91312","120.23883","21.741455","261.5226"
3699,"Mauritania","MRT",1998,"613.11584","140.76486","120.25052","21.705057","261.4092"
3700,"Mauritania","MRT",1999,"609.9148","140.57443","120.370544","21.586403","261.59476"
3701,"Mauritania","MRT",2000,"607.5661","140.2712","120.486916","21.561346","261.5322"
3702,"Mauritania","MRT",2001,"605.0729","140.75331","120.58329","21.577248","261.2372"
3703,"Mauritania","MRT",2002,"602.10565","140.94514","120.59083","21.644777","261.95038"
3704,"Mauritania","MRT",2003,"599.54047","141.0701","120.596115","21.65048","262.22134"
3705,"Mauritania","MRT",2004,"597.10345","141.29272","120.66981","21.755363","262.53302"
3706,"Mauritania","MRT",2005,"595.1928","141.25209","120.65414","21.737146","262.4451"
3707,"Mauritania","MRT",2006,"593.38074","141.12462","120.56811","21.923523","262.38602"
3708,"Mauritania","MRT",2007,"591.1523","141.24211","120.77531","22.178982","262.14334"
3709,"Mauritania","MRT",2008,"589.34906","141.14209","120.64643","22.356773","261.99402"
3710,"Mauritania","MRT",2009,"587.7745","140.80457","120.53353","22.62765","261.8094"
3711,"Mauritania","MRT",2010,"587.2331","140.7044","120.61637","22.766699","261.78"
3712,"Mauritania","MRT",2011,"588.9358","141.04613","120.73802","23.034676","262.0282"
3713,"Mauritania","MRT",2012,"592.7702","141.00005","120.69565","23.207327","262.3747"
3714,"Mauritania","MRT",2013,"597.3589","141.30002","120.640114","23.433971","262.68823"
3715,"Mauritania","MRT",2014,"601.2888","141.29533","120.54877","23.67045","263.0777"
3716,"Mauritania","MRT",2015,"603.50433","141.47093","120.649506","23.88458","263.45676"
3717,"Mauritania","MRT",2016,"603.5656","141.42615","120.6244","24.12156","264.20688"
3718,"Mauritania","MRT",2017,"603.4048","142.02933","120.398445","24.304857","264.80316"
3719,"Mauritania","MRT",2018,"605.5791","141.96866","120.541985","24.344288","264.37027"
3720,"Mauritania","MRT",2019,"609.07904","142.08527","120.61855","24.365778","264.3778"
3721,"Mauritius","MUS",1990,"721.5348","188.36786","72.64251","21.93579","361.58182"
3722,"Mauritius","MUS",1991,"719.44995","189.1793","72.670616","22.285204","361.7689"
3723,"Mauritius","MUS",1992,"718.167","189.70503","72.59017","22.605007","362.37878"
3724,"Mauritius","MUS",1993,"717.36237","190.41023","72.70708","22.925968","362.75018"
3725,"Mauritius","MUS",1994,"717.0119","191.08209","72.52855","23.241268","362.85492"
3726,"Mauritius","MUS",1995,"717.37225","191.42387","72.70437","23.473396","363.37338"
3727,"Mauritius","MUS",1996,"721.55585","191.93707","72.618996","23.68499","363.63037"
3728,"Mauritius","MUS",1997,"731.13074","192.18755","72.53402","23.933138","363.8593"
3729,"Mauritius","MUS",1998,"742.4239","192.37358","72.60499","24.152145","364.16327"
3730,"Mauritius","MUS",1999,"751.4909","192.7018","72.69152","24.414854","364.28354"
3731,"Mauritius","MUS",2000,"753.5323","192.84529","72.6079","24.661877","364.236"
3732,"Mauritius","MUS",2001,"749.78644","192.73091","72.653435","24.836481","364.36835"
3733,"Mauritius","MUS",2002,"743.7493","193.0886","72.67039","24.95494","364.05814"
3734,"Mauritius","MUS",2003,"736.3986","193.05537","72.48973","25.19051","363.73907"
3735,"Mauritius","MUS",2004,"729.3402","193.11336","72.420685","25.392601","363.76968"
3736,"Mauritius","MUS",2005,"722.71826","193.18127","72.416016","25.553522","363.7204"
3737,"Mauritius","MUS",2006,"716.83136","193.09065","72.350075","25.80117","364.18137"
3738,"Mauritius","MUS",2007,"710.07135","193.16275","72.48746","25.985804","364.47775"
3739,"Mauritius","MUS",2008,"703.5547","193.42242","72.50618","26.242249","365.55975"
3740,"Mauritius","MUS",2009,"697.118","193.24246","72.50753","26.40393","366.3453"
3741,"Mauritius","MUS",2010,"691.1503","193.504","72.53217","26.680485","366.64725"
3742,"Mauritius","MUS",2011,"682.4438","193.99551","72.42041","26.881638","366.62607"
3743,"Mauritius","MUS",2012,"669.05963","194.52301","72.43736","27.211708","366.43735"
3744,"Mauritius","MUS",2013,"655.21936","195.67967","72.48887","27.611797","366.3252"
3745,"Mauritius","MUS",2014,"643.9881","196.447","72.48274","27.86273","365.5575"
3746,"Mauritius","MUS",2015,"638.96075","196.79274","72.481834","28.198593","365.16916"
3747,"Mauritius","MUS",2016,"637.8103","196.61172","72.51298","28.744131","363.41177"
3748,"Mauritius","MUS",2017,"637.02875","196.69992","72.61278","29.218426","362.31247"
3749,"Mauritius","MUS",2018,"637.1989","197.29929","72.62068","29.535866","362.15384"
3750,"Mauritius","MUS",2019,"636.81433","198.58032","72.519394","29.744638","362.9281"
3751,"Mexico","MEX",1990,"526.6436","179.84743","197.80304","48.113274","274.30203"
3752,"Mexico","MEX",1991,"529.997","180.08018","197.99203","48.529278","274.18396"
3753,"Mexico","MEX",1992,"533.24414","180.24562","198.24474","48.886414","274.3233"
3754,"Mexico","MEX",1993,"536.29236","180.34355","198.41505","49.170914","274.48056"
3755,"Mexico","MEX",1994,"538.9548","180.43726","198.51773","49.40755","274.79382"
3756,"Mexico","MEX",1995,"540.8646","180.53491","198.52997","49.510113","274.96838"
3757,"Mexico","MEX",1996,"542.71704","180.6247","198.58542","49.514458","278.69446"
3758,"Mexico","MEX",1997,"544.9327","180.6646","198.57576","49.524754","287.34674"
3759,"Mexico","MEX",1998,"547.18604","180.79578","198.53308","49.476963","298.46793"
3760,"Mexico","MEX",1999,"549.50085","180.89648","198.5092","49.573547","309.62582"
3761,"Mexico","MEX",2000,"551.7178","180.88951","198.47635","49.63163","318.05902"
3762,"Mexico","MEX",2001,"553.82806","180.88492","198.50822","49.73591","324.85742"
3763,"Mexico","MEX",2002,"556.20056","180.75536","198.45587","49.964855","332.15222"
3764,"Mexico","MEX",2003,"558.78784","180.65518","198.395","50.193447","338.97394"
3765,"Mexico","MEX",2004,"561.5931","180.64383","198.41087","50.383244","344.39713"
3766,"Mexico","MEX",2005,"564.4544","180.6524","198.37552","50.508987","347.44928"
3767,"Mexico","MEX",2006,"571.29144","180.65086","198.30731","50.589897","349.14386"
3768,"Mexico","MEX",2007,"583.52234","180.91788","198.2268","50.684006","350.63702"
3769,"Mexico","MEX",2008,"597.7831","181.0776","198.15094","50.797695","351.72253"
3770,"Mexico","MEX",2009,"610.59094","181.27681","198.06451","50.877518","352.22714"
3771,"Mexico","MEX",2010,"618.47925","181.40721","198.00885","50.922535","351.93372"
3772,"Mexico","MEX",2011,"622.4087","181.45041","197.98012","50.90453","349.78006"
3773,"Mexico","MEX",2012,"625.78827","181.58655","197.9498","50.836082","345.78293"
3774,"Mexico","MEX",2013,"628.50354","181.64467","197.93694","50.733585","341.20087"
3775,"Mexico","MEX",2014,"630.33264","181.72827","197.99176","50.697155","337.28888"
3776,"Mexico","MEX",2015,"631.1134","181.80547","197.96837","50.735195","335.36716"
3777,"Mexico","MEX",2016,"630.43134","181.84027","197.79546","50.985786","334.84277"
3778,"Mexico","MEX",2017,"629.66","181.77278","197.65955","51.26873","334.58115"
3779,"Mexico","MEX",2018,"629.8343","181.64809","197.67488","51.41861","334.83392"
3780,"Mexico","MEX",2019,"630.57764","181.26976","197.74222","51.58207","335.56158"
3781,"Micronesia (country)","FSM",1990,"473.0378","172.859","56.85184","16.340254","375.19882"
3782,"Micronesia (country)","FSM",1991,"473.11157","173.49762","56.876255","16.41137","375.10788"
3783,"Micronesia (country)","FSM",1992,"472.6332","173.9509","56.842613","16.38283","375.16034"
3784,"Micronesia (country)","FSM",1993,"472.06555","174.35587","56.93355","16.44161","375.44882"
3785,"Micronesia (country)","FSM",1994,"471.4371","174.47958","56.87719","16.49188","375.54877"
3786,"Micronesia (country)","FSM",1995,"470.771","174.54016","57.00225","16.540464","375.7891"
3787,"Micronesia (country)","FSM",1996,"469.75018","174.18419","57.03954","16.500374","376.25568"
3788,"Micronesia (country)","FSM",1997,"467.43002","173.93645","56.998615","16.50962","377.04874"
3789,"Micronesia (country)","FSM",1998,"464.91586","172.97359","56.915104","16.570082","377.75208"
3790,"Micronesia (country)","FSM",1999,"462.55673","172.607","56.89288","16.499882","377.93222"
3791,"Micronesia (country)","FSM",2000,"460.9176","172.12988","56.851627","16.511719","378.40695"
3792,"Micronesia (country)","FSM",2001,"459.618","172.21744","56.9029","16.521454","378.25864"
3793,"Micronesia (country)","FSM",2002,"458.12387","172.64783","56.82675","16.558918","376.96124"
3794,"Micronesia (country)","FSM",2003,"456.66312","173.3718","56.80174","16.674362","376.00845"
3795,"Micronesia (country)","FSM",2004,"455.5974","173.91309","56.864113","16.691835","374.94247"
3796,"Micronesia (country)","FSM",2005,"454.3384","174.2171","56.794647","16.766394","374.86224"
3797,"Micronesia (country)","FSM",2006,"453.01114","174.21591","56.8033","16.815386","375.2164"
3798,"Micronesia (country)","FSM",2007,"451.8052","174.35373","56.805943","16.802607","376.25076"
3799,"Micronesia (country)","FSM",2008,"450.0463","174.17584","56.847965","16.799316","377.51666"
3800,"Micronesia (country)","FSM",2009,"449.08832","174.08995","56.873913","16.811565","378.8307"
3801,"Micronesia (country)","FSM",2010,"448.163","174.20465","56.889923","16.840227","379.96094"
3802,"Micronesia (country)","FSM",2011,"447.9696","173.87514","56.894905","16.857607","380.9234"
3803,"Micronesia (country)","FSM",2012,"447.69608","173.60243","56.864952","16.916328","381.9998"
3804,"Micronesia (country)","FSM",2013,"447.50345","173.18364","56.87239","16.92889","383.2602"
3805,"Micronesia (country)","FSM",2014,"447.38425","173.09004","56.780285","16.98196","384.64566"
3806,"Micronesia (country)","FSM",2015,"447.0079","172.9056","56.73419","16.998377","384.84082"
3807,"Micronesia (country)","FSM",2016,"446.46884","173.41931","56.717636","17.133945","383.44284"
3808,"Micronesia (country)","FSM",2017,"446.10458","173.61757","56.736336","17.19742","382.36646"
3809,"Micronesia (country)","FSM",2018,"446.6665","173.218","56.714237","17.185099","382.89825"
3810,"Micronesia (country)","FSM",2019,"448.35782","172.42331","56.650066","17.253693","384.40808"
3811,"Middle East & North Africa (WB)",NULL,1990,"785.75085","160.78233","165.23672","39.76218","495.23926"
3812,"Middle East & North Africa (WB)",NULL,1991,"785.0727","160.65993","165.34416","39.705246","495.12445"
3813,"Middle East & North Africa (WB)",NULL,1992,"784.09314","160.53859","165.40254","39.612774","494.70618"
3814,"Middle East & North Africa (WB)",NULL,1993,"783.33044","160.43259","165.39178","39.546185","494.7234"
3815,"Middle East & North Africa (WB)",NULL,1994,"782.7547","160.42053","165.47697","39.55312","494.977"
3816,"Middle East & North Africa (WB)",NULL,1995,"782.3235","160.43767","165.5454","39.596527","495.1593"
3817,"Middle East & North Africa (WB)",NULL,1996,"780.74176","160.51949","165.51228","39.695797","494.0779"
3818,"Middle East & North Africa (WB)",NULL,1997,"777.3217","160.73744","165.52458","39.798306","491.52252"
3819,"Middle East & North Africa (WB)",NULL,1998,"773.5578","160.81297","165.58362","39.92497","488.67126"
3820,"Middle East & North Africa (WB)",NULL,1999,"770.42633","161.00903","165.6021","40.067112","486.3541"
3821,"Middle East & North Africa (WB)",NULL,2000,"769.10345","160.9662","165.70457","40.216545","485.5243"
3822,"Middle East & North Africa (WB)",NULL,2001,"769.32153","160.99768","165.70216","40.46943","485.69287"
3823,"Middle East & North Africa (WB)",NULL,2002,"769.75415","160.99944","165.69719","40.860653","486.0628"
3824,"Middle East & North Africa (WB)",NULL,2003,"770.3948","160.90976","165.63907","41.312725","486.45123"
3825,"Middle East & North Africa (WB)",NULL,2004,"771.0882","160.87814","165.7143","41.7769","486.88422"
