"lifeexpectancy_id","entity","country_3_letter_code","year","period_life_expectancy_at_birth_all_sexes_age_0"
11965,"Mexico","MEX",1941,"42.6"
11966,"Mexico","MEX",1942,"39.8"
11967,"Mexico","MEX",1943,"42.8"
11968,"Mexico","MEX",1944,"43.2"
11969,"Mexico","MEX",1945,"44.2"
11970,"Mexico","MEX",1946,"44.8"
11971,"Mexico","MEX",1947,"46.3"
11972,"Mexico","MEX",1948,"48.3"
11973,"Mexico","MEX",1949,"45.8"
11974,"Micronesia (country)","FSM",1950,"49.3581"
11975,"Micronesia (country)","FSM",1951,"49.5989"
11976,"Micronesia (country)","FSM",1952,"50.304"
11977,"Micronesia (country)","FSM",1953,"51.1044"
11978,"Micronesia (country)","FSM",1954,"52.0563"
11979,"Micronesia (country)","FSM",1955,"52.7182"
11980,"Micronesia (country)","FSM",1956,"53.4306"
11981,"Micronesia (country)","FSM",1957,"54.1292"
11982,"Micronesia (country)","FSM",1958,"54.7509"
11983,"Micronesia (country)","FSM",1959,"55.5399"
11984,"Micronesia (country)","FSM",1960,"56.409"
11985,"Micronesia (country)","FSM",1961,"57.11"
11986,"Micronesia (country)","FSM",1962,"57.8027"
11987,"Micronesia (country)","FSM",1963,"58.1758"
11988,"Micronesia (country)","FSM",1964,"58.5325"
11989,"Micronesia (country)","FSM",1965,"59.1096"
11990,"Micronesia (country)","FSM",1966,"59.3374"
11991,"Micronesia (country)","FSM",1967,"59.873"
11992,"Micronesia (country)","FSM",1968,"60.1929"
11993,"Micronesia (country)","FSM",1969,"60.6622"
11994,"Micronesia (country)","FSM",1970,"61.0345"
11995,"Micronesia (country)","FSM",1971,"61.5178"
11996,"Micronesia (country)","FSM",1972,"61.7811"
11997,"Micronesia (country)","FSM",1973,"62.1386"
11998,"Micronesia (country)","FSM",1974,"62.4989"
11999,"Micronesia (country)","FSM",1975,"62.8024"
12000,"Micronesia (country)","FSM",1976,"63.0923"
12001,"Micronesia (country)","FSM",1977,"63.363"
12002,"Micronesia (country)","FSM",1978,"63.7198"
12003,"Micronesia (country)","FSM",1979,"63.7801"
12004,"Micronesia (country)","FSM",1980,"64.212"
12005,"Micronesia (country)","FSM",1981,"64.4775"
12006,"Micronesia (country)","FSM",1982,"64.8212"
12007,"Micronesia (country)","FSM",1983,"65.2825"
12008,"Micronesia (country)","FSM",1984,"65.7493"
12009,"Micronesia (country)","FSM",1985,"65.9696"
12010,"Micronesia (country)","FSM",1986,"66.1724"
12011,"Micronesia (country)","FSM",1987,"66.2921"
12012,"Micronesia (country)","FSM",1988,"66.8593"
12013,"Micronesia (country)","FSM",1989,"67.0961"
12014,"Micronesia (country)","FSM",1990,"67.425"
12015,"Micronesia (country)","FSM",1991,"67.619"
12016,"Micronesia (country)","FSM",1992,"67.832"
12017,"Micronesia (country)","FSM",1993,"68.0589"
12018,"Micronesia (country)","FSM",1994,"68.0954"
12019,"Micronesia (country)","FSM",1995,"68.5528"
12020,"Micronesia (country)","FSM",1996,"68.7764"
12021,"Micronesia (country)","FSM",1997,"69.2293"
12022,"Micronesia (country)","FSM",1998,"69.465"
12023,"Micronesia (country)","FSM",1999,"69.7064"
12024,"Micronesia (country)","FSM",2000,"69.769"
12025,"Micronesia (country)","FSM",2001,"70.4791"
12026,"Micronesia (country)","FSM",2002,"69.4595"
12027,"Micronesia (country)","FSM",2003,"70.7605"
12028,"Micronesia (country)","FSM",2004,"70.8382"
12029,"Micronesia (country)","FSM",2005,"70.8844"
12030,"Micronesia (country)","FSM",2006,"71.0932"
12031,"Micronesia (country)","FSM",2007,"71.0599"
12032,"Micronesia (country)","FSM",2008,"71.1373"
12033,"Micronesia (country)","FSM",2009,"71.1122"
12034,"Micronesia (country)","FSM",2010,"71.2328"
12035,"Micronesia (country)","FSM",2011,"71.318"
12036,"Micronesia (country)","FSM",2012,"71.3981"
12037,"Micronesia (country)","FSM",2013,"71.4985"
12038,"Micronesia (country)","FSM",2014,"71.5287"
12039,"Micronesia (country)","FSM",2015,"71.4079"
12040,"Micronesia (country)","FSM",2016,"71.5954"
12041,"Micronesia (country)","FSM",2017,"71.4666"
12042,"Micronesia (country)","FSM",2018,"71.3183"
12043,"Micronesia (country)","FSM",2019,"71.0771"
12044,"Micronesia (country)","FSM",2020,"70.674"
12045,"Micronesia (country)","FSM",2021,"70.71"
12046,"Middle-income countries",NULL,1950,"43.5208"
12047,"Middle-income countries",NULL,1951,"44.0358"
12048,"Middle-income countries",NULL,1952,"44.8335"
12049,"Middle-income countries",NULL,1953,"45.3875"
12050,"Middle-income countries",NULL,1954,"46.1567"
12051,"Middle-income countries",NULL,1955,"46.739"
12052,"Middle-income countries",NULL,1956,"47.3652"
12053,"Middle-income countries",NULL,1957,"47.8456"
12054,"Middle-income countries",NULL,1958,"48.3754"
12055,"Middle-income countries",NULL,1959,"45.4627"
12056,"Middle-income countries",NULL,1960,"43.3359"
12057,"Middle-income countries",NULL,1961,"46.4914"
12058,"Middle-income countries",NULL,1962,"50.0927"
12059,"Middle-income countries",NULL,1963,"50.7009"
12060,"Middle-income countries",NULL,1964,"51.3028"
12061,"Middle-income countries",NULL,1965,"50.9999"
12062,"Middle-income countries",NULL,1966,"51.7728"
12063,"Middle-income countries",NULL,1967,"52.2408"
12064,"Middle-income countries",NULL,1968,"53.039"
12065,"Middle-income countries",NULL,1969,"53.5019"
12066,"Middle-income countries",NULL,1970,"53.7837"
12067,"Middle-income countries",NULL,1971,"53.4062"
12068,"Middle-income countries",NULL,1972,"55.0333"
12069,"Middle-income countries",NULL,1973,"55.6324"
12070,"Middle-income countries",NULL,1974,"56.1063"
12071,"Middle-income countries",NULL,1975,"56.3701"
12072,"Middle-income countries",NULL,1976,"56.8463"
12073,"Middle-income countries",NULL,1977,"57.5921"
12074,"Middle-income countries",NULL,1978,"58.0624"
12075,"Middle-income countries",NULL,1979,"58.5612"
12076,"Middle-income countries",NULL,1980,"59.0258"
12077,"Middle-income countries",NULL,1981,"59.4879"
12078,"Middle-income countries",NULL,1982,"59.9702"
12079,"Middle-income countries",NULL,1983,"60.395"
12080,"Middle-income countries",NULL,1984,"60.8067"
12081,"Middle-income countries",NULL,1985,"61.2288"
12082,"Middle-income countries",NULL,1986,"61.7835"
12083,"Middle-income countries",NULL,1987,"62.1559"
12084,"Middle-income countries",NULL,1988,"62.4365"
12085,"Middle-income countries",NULL,1989,"62.7899"
12086,"Middle-income countries",NULL,1990,"63.0178"
12087,"Middle-income countries",NULL,1991,"63.1318"
12088,"Middle-income countries",NULL,1992,"63.4334"
12089,"Middle-income countries",NULL,1993,"63.5319"
12090,"Middle-income countries",NULL,1994,"63.6982"
12091,"Middle-income countries",NULL,1995,"63.977"
12092,"Middle-income countries",NULL,1996,"64.2709"
12093,"Middle-income countries",NULL,1997,"64.6386"
12094,"Middle-income countries",NULL,1998,"65.0165"
12095,"Middle-income countries",NULL,1999,"65.2623"
12096,"Middle-income countries",NULL,2000,"65.5669"
12097,"Middle-income countries",NULL,2001,"65.9617"
12098,"Middle-income countries",NULL,2002,"66.2777"
12099,"Middle-income countries",NULL,2003,"66.5872"
12100,"Middle-income countries",NULL,2004,"66.8668"
12101,"Middle-income countries",NULL,2005,"67.2982"
12102,"Middle-income countries",NULL,2006,"67.7607"
12103,"Middle-income countries",NULL,2007,"68.0887"
12104,"Middle-income countries",NULL,2008,"68.3053"
12105,"Middle-income countries",NULL,2009,"68.7989"
12106,"Middle-income countries",NULL,2010,"69.1105"
12107,"Middle-income countries",NULL,2011,"69.5613"
12108,"Middle-income countries",NULL,2012,"69.9571"
12109,"Middle-income countries",NULL,2013,"70.3152"
12110,"Middle-income countries",NULL,2014,"70.6927"
12111,"Middle-income countries",NULL,2015,"71.0022"
12112,"Middle-income countries",NULL,2016,"71.3094"
12113,"Middle-income countries",NULL,2017,"71.5609"
12114,"Middle-income countries",NULL,2018,"71.8329"
12115,"Middle-income countries",NULL,2019,"72.028"
12116,"Middle-income countries",NULL,2020,"71.3025"
12117,"Middle-income countries",NULL,2021,"70.1139"
12118,"Moldova","MDA",1950,"56.1392"
12119,"Moldova","MDA",1951,"56.3903"
12120,"Moldova","MDA",1952,"57.0351"
12121,"Moldova","MDA",1953,"57.4548"
12122,"Moldova","MDA",1954,"58.0418"
12123,"Moldova","MDA",1955,"58.5619"
12124,"Moldova","MDA",1956,"59.0887"
12125,"Moldova","MDA",1957,"59.6346"
12126,"Moldova","MDA",1958,"60.119"
12127,"Moldova","MDA",1959,"60.5915"
12128,"Moldova","MDA",1960,"61.0736"
12129,"Moldova","MDA",1961,"61.4464"
12130,"Moldova","MDA",1962,"61.9217"
12131,"Moldova","MDA",1963,"62.3548"
12132,"Moldova","MDA",1964,"62.8097"
12133,"Moldova","MDA",1965,"63.1517"
12134,"Moldova","MDA",1966,"63.3925"
12135,"Moldova","MDA",1967,"63.6065"
12136,"Moldova","MDA",1968,"63.745"
12137,"Moldova","MDA",1969,"63.8726"
12138,"Moldova","MDA",1970,"63.8851"
12139,"Moldova","MDA",1971,"63.799"
12140,"Moldova","MDA",1972,"63.9491"
12141,"Moldova","MDA",1973,"64.1634"
12142,"Moldova","MDA",1974,"64.2112"
12143,"Moldova","MDA",1975,"64.3477"
12144,"Moldova","MDA",1976,"64.4959"
12145,"Moldova","MDA",1977,"64.5058"
12146,"Moldova","MDA",1978,"64.5231"
12147,"Moldova","MDA",1979,"64.8074"
12148,"Moldova","MDA",1980,"65.1733"
12149,"Moldova","MDA",1981,"65.6134"
12150,"Moldova","MDA",1982,"66.1788"
12151,"Moldova","MDA",1983,"65.6841"
12152,"Moldova","MDA",1984,"65.6801"
12153,"Moldova","MDA",1985,"65.6881"
12154,"Moldova","MDA",1986,"67.6353"
12155,"Moldova","MDA",1987,"68.1206"
12156,"Moldova","MDA",1988,"68.1592"
12157,"Moldova","MDA",1989,"68.6728"
12158,"Moldova","MDA",1990,"68.0673"
12159,"Moldova","MDA",1991,"66.9771"
12160,"Moldova","MDA",1992,"66.9605"
12161,"Moldova","MDA",1993,"66.5434"
12162,"Moldova","MDA",1994,"65.0701"
12163,"Moldova","MDA",1995,"65.0985"
12164,"Moldova","MDA",1996,"64.2414"
12165,"Moldova","MDA",1997,"65.1717"
12166,"Moldova","MDA",1998,"65.5054"
12167,"Moldova","MDA",1999,"65.5609"
12168,"Moldova","MDA",2000,"66.4168"
12169,"Moldova","MDA",2001,"66.7866"
12170,"Moldova","MDA",2002,"66.9379"
12171,"Moldova","MDA",2003,"67.4194"
12172,"Moldova","MDA",2004,"67.8612"
12173,"Moldova","MDA",2005,"68.1689"
12174,"Moldova","MDA",2006,"68.4794"
12175,"Moldova","MDA",2007,"68.9471"
12176,"Moldova","MDA",2008,"69.3936"
12177,"Moldova","MDA",2009,"69.5732"
12178,"Moldova","MDA",2010,"69.3569"
12179,"Moldova","MDA",2011,"69.1919"
12180,"Moldova","MDA",2012,"69.1431"
12181,"Moldova","MDA",2013,"69.0988"
12182,"Moldova","MDA",2014,"69.0307"
12183,"Moldova","MDA",2015,"69.2396"
12184,"Moldova","MDA",2016,"69.9169"
12185,"Moldova","MDA",2017,"70.5155"
12186,"Moldova","MDA",2018,"70.4916"
12187,"Moldova","MDA",2019,"70.9351"
12188,"Moldova","MDA",2020,"70.1665"
12189,"Moldova","MDA",2021,"68.8459"
12190,"Monaco","MCO",1950,"66.4679"
12191,"Monaco","MCO",1951,"66.6067"
12192,"Monaco","MCO",1952,"67.1183"
12193,"Monaco","MCO",1953,"69.7567"
12194,"Monaco","MCO",1954,"70.4533"
12195,"Monaco","MCO",1955,"70.9736"
12196,"Monaco","MCO",1956,"71.3322"
12197,"Monaco","MCO",1957,"71.5926"
12198,"Monaco","MCO",1958,"71.8382"
12199,"Monaco","MCO",1959,"72.1302"
12200,"Monaco","MCO",1960,"72.5374"
12201,"Monaco","MCO",1961,"72.9611"
12202,"Monaco","MCO",1962,"73.3013"
12203,"Monaco","MCO",1963,"73.4657"
12204,"Monaco","MCO",1964,"73.3544"
12205,"Monaco","MCO",1965,"73.097"
12206,"Monaco","MCO",1966,"72.972"
12207,"Monaco","MCO",1967,"73.0349"
12208,"Monaco","MCO",1968,"73.1231"
12209,"Monaco","MCO",1969,"73.2311"
12210,"Monaco","MCO",1970,"73.3328"
12211,"Monaco","MCO",1971,"73.4102"
12212,"Monaco","MCO",1972,"73.4692"
12213,"Monaco","MCO",1973,"73.5172"
12214,"Monaco","MCO",1974,"73.5624"
12215,"Monaco","MCO",1975,"73.6059"
12216,"Monaco","MCO",1976,"73.6583"
12217,"Monaco","MCO",1977,"73.7251"
12218,"Monaco","MCO",1978,"73.812"
12219,"Monaco","MCO",1979,"73.9249"
12220,"Monaco","MCO",1980,"74.0688"
12221,"Monaco","MCO",1981,"74.2492"
12222,"Monaco","MCO",1982,"75.3855"
12223,"Monaco","MCO",1983,"76.3306"
12224,"Monaco","MCO",1984,"75.9521"
12225,"Monaco","MCO",1985,"75.2106"
12226,"Monaco","MCO",1986,"74.7828"
12227,"Monaco","MCO",1987,"74.8501"
12228,"Monaco","MCO",1988,"75.0569"
12229,"Monaco","MCO",1989,"75.3855"
12230,"Monaco","MCO",1990,"75.8078"
12231,"Monaco","MCO",1991,"76.3011"
12232,"Monaco","MCO",1992,"76.8424"
12233,"Monaco","MCO",1993,"77.4391"
12234,"Monaco","MCO",1994,"78.1133"
12235,"Monaco","MCO",1995,"78.7799"
12236,"Monaco","MCO",1996,"79.4195"
12237,"Monaco","MCO",1997,"80.0605"
12238,"Monaco","MCO",1998,"80.5857"
12239,"Monaco","MCO",1999,"81.085"
12240,"Monaco","MCO",2000,"81.5659"
12241,"Monaco","MCO",2001,"82.0539"
12242,"Monaco","MCO",2002,"82.5074"
12243,"Monaco","MCO",2003,"83.2861"
12244,"Monaco","MCO",2004,"84.2292"
12245,"Monaco","MCO",2005,"84.8081"
12246,"Monaco","MCO",2006,"84.6351"
12247,"Monaco","MCO",2007,"83.9201"
12248,"Monaco","MCO",2008,"83.1918"
12249,"Monaco","MCO",2009,"84.2081"
12250,"Monaco","MCO",2010,"84.6304"
12251,"Monaco","MCO",2011,"85.6032"
12252,"Monaco","MCO",2012,"84.5293"
12253,"Monaco","MCO",2013,"84.8656"
12254,"Monaco","MCO",2014,"84.8804"
12255,"Monaco","MCO",2015,"85.2585"
12256,"Monaco","MCO",2016,"85.7228"
12257,"Monaco","MCO",2017,"85.6525"
12258,"Monaco","MCO",2018,"86.4643"
12259,"Monaco","MCO",2019,"86.5424"
12260,"Monaco","MCO",2020,"86.538"
12261,"Monaco","MCO",2021,"85.9463"
12262,"Mongolia","MNG",1950,"39.5683"
12263,"Mongolia","MNG",1951,"39.6361"
12264,"Mongolia","MNG",1952,"39.746"
12265,"Mongolia","MNG",1953,"39.8037"
12266,"Mongolia","MNG",1954,"40.2771"
12267,"Mongolia","MNG",1955,"40.7593"
12268,"Mongolia","MNG",1956,"41.3345"
12269,"Mongolia","MNG",1957,"40.5225"
12270,"Mongolia","MNG",1958,"42.9828"
12271,"Mongolia","MNG",1959,"43.9801"
12272,"Mongolia","MNG",1960,"44.9838"
12273,"Mongolia","MNG",1961,"46.0676"
12274,"Mongolia","MNG",1962,"47.1087"
12275,"Mongolia","MNG",1963,"48.0652"
12276,"Mongolia","MNG",1964,"48.9213"
12277,"Mongolia","MNG",1965,"49.6186"
12278,"Mongolia","MNG",1966,"50.1864"
12279,"Mongolia","MNG",1967,"50.8874"
12280,"Mongolia","MNG",1968,"51.4568"
12281,"Mongolia","MNG",1969,"52.0044"
12282,"Mongolia","MNG",1970,"52.6783"
12283,"Mongolia","MNG",1971,"53.3452"
12284,"Mongolia","MNG",1972,"54.0161"
12285,"Mongolia","MNG",1973,"54.631"
12286,"Mongolia","MNG",1974,"55.215"
12287,"Mongolia","MNG",1975,"55.65"
12288,"Mongolia","MNG",1976,"55.4323"
12289,"Mongolia","MNG",1977,"55.5014"
12290,"Mongolia","MNG",1978,"55.5466"
12291,"Mongolia","MNG",1979,"55.573"
12292,"Mongolia","MNG",1980,"55.6401"
12293,"Mongolia","MNG",1981,"55.693"
12294,"Mongolia","MNG",1982,"55.777"
12295,"Mongolia","MNG",1983,"56.2322"
12296,"Mongolia","MNG",1984,"56.6869"
12297,"Mongolia","MNG",1985,"56.8411"
12298,"Mongolia","MNG",1986,"56.9114"
12299,"Mongolia","MNG",1987,"57.3876"
12300,"Mongolia","MNG",1988,"57.8696"
12301,"Mongolia","MNG",1989,"58.3438"
12302,"Mongolia","MNG",1990,"58.7649"
12303,"Mongolia","MNG",1991,"59.2369"
12304,"Mongolia","MNG",1992,"59.6413"
12305,"Mongolia","MNG",1993,"60.038"
12306,"Mongolia","MNG",1994,"60.4048"
12307,"Mongolia","MNG",1995,"60.6125"
12308,"Mongolia","MNG",1996,"60.305"
12309,"Mongolia","MNG",1997,"60.8154"
12310,"Mongolia","MNG",1998,"61.7647"
12311,"Mongolia","MNG",1999,"62.5293"
12312,"Mongolia","MNG",2000,"62.8821"
12313,"Mongolia","MNG",2001,"63.2786"
12314,"Mongolia","MNG",2002,"63.5178"
12315,"Mongolia","MNG",2003,"64.2078"
12316,"Mongolia","MNG",2004,"64.7955"
12317,"Mongolia","MNG",2005,"64.8787"
12318,"Mongolia","MNG",2006,"65.5128"
12319,"Mongolia","MNG",2007,"65.9701"
12320,"Mongolia","MNG",2008,"66.3821"
12321,"Mongolia","MNG",2009,"66.7658"
12322,"Mongolia","MNG",2010,"67.1822"
12323,"Mongolia","MNG",2011,"67.4393"
12324,"Mongolia","MNG",2012,"68.1114"
12325,"Mongolia","MNG",2013,"68.5854"
12326,"Mongolia","MNG",2014,"69.0472"
12327,"Mongolia","MNG",2015,"69.4977"
12328,"Mongolia","MNG",2016,"69.8647"
12329,"Mongolia","MNG",2017,"70.2375"
12330,"Mongolia","MNG",2018,"71.1992"
12331,"Mongolia","MNG",2019,"71.8221"
12332,"Mongolia","MNG",2020,"72.141"
12333,"Mongolia","MNG",2021,"70.9754"
12334,"Montenegro","MNE",1950,"59.4447"
12335,"Montenegro","MNE",1951,"59.1306"
12336,"Montenegro","MNE",1952,"60.5048"
12337,"Montenegro","MNE",1953,"60.8591"
12338,"Montenegro","MNE",1954,"61.614"
12339,"Montenegro","MNE",1955,"61.6505"
12340,"Montenegro","MNE",1956,"62.2559"
12341,"Montenegro","MNE",1957,"62.772"
12342,"Montenegro","MNE",1958,"63.9088"
12343,"Montenegro","MNE",1959,"64.0273"
12344,"Montenegro","MNE",1960,"65.0407"
12345,"Montenegro","MNE",1961,"65.5827"
12346,"Montenegro","MNE",1962,"66.0611"
12347,"Montenegro","MNE",1963,"66.9882"
12348,"Montenegro","MNE",1964,"67.3258"
12349,"Montenegro","MNE",1965,"68.1631"
12350,"Montenegro","MNE",1966,"69.0377"
12351,"Montenegro","MNE",1967,"69.0524"
12352,"Montenegro","MNE",1968,"69.4229"
12353,"Montenegro","MNE",1969,"69.1876"
12354,"Montenegro","MNE",1970,"69.2757"
12355,"Montenegro","MNE",1971,"69.7168"
12356,"Montenegro","MNE",1972,"70.5713"
12357,"Montenegro","MNE",1973,"70.7895"
12358,"Montenegro","MNE",1974,"71.4208"
12359,"Montenegro","MNE",1975,"71.3662"
12360,"Montenegro","MNE",1976,"71.7594"
12361,"Montenegro","MNE",1977,"71.5294"
12362,"Montenegro","MNE",1978,"71.3103"
12363,"Montenegro","MNE",1979,"70.641"
12364,"Montenegro","MNE",1980,"71.7585"
12365,"Montenegro","MNE",1981,"71.3797"
12366,"Montenegro","MNE",1982,"71.3012"
12367,"Montenegro","MNE",1983,"71.223"
12368,"Montenegro","MNE",1984,"72.8758"
12369,"Montenegro","MNE",1985,"74.0032"
12370,"Montenegro","MNE",1986,"74.3973"
12371,"Montenegro","MNE",1987,"75.2651"
12372,"Montenegro","MNE",1988,"76.3479"
12373,"Montenegro","MNE",1989,"75.6291"
12374,"Montenegro","MNE",1990,"75.5211"
12375,"Montenegro","MNE",1991,"75.5333"
12376,"Montenegro","MNE",1992,"74.3526"
12377,"Montenegro","MNE",1993,"74.6517"
12378,"Montenegro","MNE",1994,"73.3894"
12379,"Montenegro","MNE",1995,"74.1951"
12380,"Montenegro","MNE",1996,"73.5833"
12381,"Montenegro","MNE",1997,"73.5693"
12382,"Montenegro","MNE",1998,"73.3662"
12383,"Montenegro","MNE",1999,"72.7553"
12384,"Montenegro","MNE",2000,"73.9793"
12385,"Montenegro","MNE",2001,"74.2326"
12386,"Montenegro","MNE",2002,"74.0432"
12387,"Montenegro","MNE",2003,"74.0749"
12388,"Montenegro","MNE",2004,"74.6954"
12389,"Montenegro","MNE",2005,"74.262"
12390,"Montenegro","MNE",2006,"74.0494"
12391,"Montenegro","MNE",2007,"74.5255"
12392,"Montenegro","MNE",2008,"75.305"
12393,"Montenegro","MNE",2009,"75.2687"
12394,"Montenegro","MNE",2010,"76.1387"
12395,"Montenegro","MNE",2011,"76.0684"
12396,"Montenegro","MNE",2012,"76.3268"
12397,"Montenegro","MNE",2013,"76.6085"
12398,"Montenegro","MNE",2014,"76.7465"
12399,"Montenegro","MNE",2015,"76.7561"
12400,"Montenegro","MNE",2016,"76.7462"
12401,"Montenegro","MNE",2017,"76.9388"
12402,"Montenegro","MNE",2018,"77.1595"
12403,"Montenegro","MNE",2019,"77.0396"
12404,"Montenegro","MNE",2020,"76.2575"
12405,"Montenegro","MNE",2021,"76.3426"
12406,"Montserrat","MSR",1950,"48.0431"
12407,"Montserrat","MSR",1951,"48.6169"
12408,"Montserrat","MSR",1952,"49.6089"
12409,"Montserrat","MSR",1953,"50.5484"
12410,"Montserrat","MSR",1954,"51.5308"
12411,"Montserrat","MSR",1955,"52.2865"
12412,"Montserrat","MSR",1956,"52.992"
12413,"Montserrat","MSR",1957,"53.4793"
12414,"Montserrat","MSR",1958,"54.1731"
12415,"Montserrat","MSR",1959,"55.2493"
12416,"Montserrat","MSR",1960,"55.2397"
12417,"Montserrat","MSR",1961,"56.7353"
12418,"Montserrat","MSR",1962,"59.1271"
12419,"Montserrat","MSR",1963,"60.1943"
12420,"Montserrat","MSR",1964,"60.6466"
12421,"Montserrat","MSR",1965,"60.5777"
12422,"Montserrat","MSR",1966,"60.3881"
12423,"Montserrat","MSR",1967,"60.9241"
12424,"Montserrat","MSR",1968,"61.5998"
12425,"Montserrat","MSR",1969,"62.6661"
12426,"Montserrat","MSR",1970,"64.3671"
12427,"Montserrat","MSR",1971,"65.3252"
12428,"Montserrat","MSR",1972,"66.007"
12429,"Montserrat","MSR",1973,"66.8647"
12430,"Montserrat","MSR",1974,"67.3889"
12431,"Montserrat","MSR",1975,"67.7029"
12432,"Montserrat","MSR",1976,"68.0613"
12433,"Montserrat","MSR",1977,"68.5037"
12434,"Montserrat","MSR",1978,"69.0381"
12435,"Montserrat","MSR",1979,"69.4791"
12436,"Montserrat","MSR",1980,"69.717"
12437,"Montserrat","MSR",1981,"69.7956"
12438,"Montserrat","MSR",1982,"69.8318"
12439,"Montserrat","MSR",1983,"69.9749"
12440,"Montserrat","MSR",1984,"70.2839"
12441,"Montserrat","MSR",1985,"70.9038"
12442,"Montserrat","MSR",1986,"71.0898"
12443,"Montserrat","MSR",1987,"71.3677"
12444,"Montserrat","MSR",1988,"71.6739"
12445,"Montserrat","MSR",1989,"68.715"
12446,"Montserrat","MSR",1990,"71.9446"
12447,"Montserrat","MSR",1991,"72.1473"
12448,"Montserrat","MSR",1992,"72.7652"
12449,"Montserrat","MSR",1993,"73.6193"
12450,"Montserrat","MSR",1994,"73.6183"
12451,"Montserrat","MSR",1995,"74.1805"
12452,"Montserrat","MSR",1996,"74.1998"
12453,"Montserrat","MSR",1997,"64.29"
12454,"Montserrat","MSR",1998,"75.7483"
12455,"Montserrat","MSR",1999,"76.3415"
12456,"Montserrat","MSR",2000,"74.584"
12457,"Montserrat","MSR",2001,"74.3227"
12458,"Montserrat","MSR",2002,"74.7834"
12459,"Montserrat","MSR",2003,"76.3856"
12460,"Montserrat","MSR",2004,"76.5583"
12461,"Montserrat","MSR",2005,"73.9007"
12462,"Montserrat","MSR",2006,"74.174"
12463,"Montserrat","MSR",2007,"74.3008"
12464,"Montserrat","MSR",2008,"76.052"
12465,"Montserrat","MSR",2009,"74.2972"
12466,"Montserrat","MSR",2010,"74.2685"
12467,"Montserrat","MSR",2011,"74.4251"
12468,"Montserrat","MSR",2012,"74.5817"
12469,"Montserrat","MSR",2013,"74.7445"
12470,"Montserrat","MSR",2014,"74.8965"
12471,"Montserrat","MSR",2015,"74.9794"
12472,"Montserrat","MSR",2016,"75.0895"
12473,"Montserrat","MSR",2017,"75.2163"
12474,"Montserrat","MSR",2018,"75.219"
12475,"Montserrat","MSR",2019,"75.3816"
12476,"Montserrat","MSR",2020,"75.3312"
12477,"Montserrat","MSR",2021,"75.593"
12478,"More developed regions",NULL,1950,"63.5226"
12479,"More developed regions",NULL,1951,"63.7474"
12480,"More developed regions",NULL,1952,"64.8906"
12481,"More developed regions",NULL,1953,"65.451"
12482,"More developed regions",NULL,1954,"66.2719"
12483,"More developed regions",NULL,1955,"66.8312"
12484,"More developed regions",NULL,1956,"67.4525"
12485,"More developed regions",NULL,1957,"67.4201"
12486,"More developed regions",NULL,1958,"68.4923"
12487,"More developed regions",NULL,1959,"68.5434"
12488,"More developed regions",NULL,1960,"68.9788"
12489,"More developed regions",NULL,1961,"69.3642"
12490,"More developed regions",NULL,1962,"69.2322"
12491,"More developed regions",NULL,1963,"69.5071"
12492,"More developed regions",NULL,1964,"70.0578"
12493,"More developed regions",NULL,1965,"70.0328"
12494,"More developed regions",NULL,1966,"70.2362"
12495,"More developed regions",NULL,1967,"70.3486"
12496,"More developed regions",NULL,1968,"70.2421"
12497,"More developed regions",NULL,1969,"70.142"
12498,"More developed regions",NULL,1970,"70.4366"
